ID,m_ID,Parenago,Mem,Imag,l_V-I,V-I,logT,AV,log_L_,M,log_age_,RAJ2000,DEJ2000,recno
958, ,0,0,15.69, ,3.03,3.509,0.31,-1.05,0.16,6.26,83.92499999999998,-5.334791666666666,1368
960, ,0,99,15.25, ,2.9,3.571,2.62,-0.45,0.42,6.12,83.92570833333332,-5.252144444444443,1369
962, ,2175,99,13.26, ,1.97,3.623,1.35,0.0,0.58,5.89,83.92654166666665,-5.459088888888888,1370
966, ,0,99,16.12, ,3.71,3.509,2.05,-0.79,0.17,6.06,83.92708333333333,-5.5635611111111105,1371
964, ,0,99,14.65, ,3.59,3.483,0.03,-0.54,0.13,4.62,83.92712499999999,-5.43556111111111,1372
3107, ,0,0,16.61, ,,,,,,,83.92716666666665,-5.442575,1373
965, ,0,99,15.44, ,3.32,3.518,1.56,-0.68,0.2,6.05,83.92733333333332,-5.429116666666666,1374
961, ,2173,98,12.3, ,1.71,3.612,0.5,0.19,0.45,5.56,83.92770833333333,-5.198477777777777,1375
969, ,0,99,14.43, ,2.54,3.544,0.8,-0.54,0.3,6.0,83.92866666666666,-5.38395,1376
963, ,2164,0,10.15, ,1.04,3.661,0.0,0.9,0.84,5.16,83.92879166666665,-5.337038888888888,1377
967, ,2174,0,10.71, ,0.77,3.761,0.28,0.78,1.85,6.68,83.92891666666665,-5.229227777777777,1378
968, ,2172,1,12.06, ,1.85,3.643,1.38,0.48,0.62,5.45,83.92970833333332,-5.154644444444444,1379
971, ,2185,83,11.5, ,1.51,3.602,0.0,0.4,0.35,4.68,83.929875,-5.6076999999999995,1380
972, ,2184,99,13.31, ,2.02,3.562,0.11,-0.28,0.33,5.8,83.9305,-5.545533333333332,1381
973, ,0,99,15.98, ,3.35,3.494,0.18,-1.11,0.12,6.19,83.93129166666665,-5.53656111111111,1382
3030, ,0,0,16.42, ,2.78,,,,,,83.93154166666666,-5.290383333333333,1383
5109, ,0,0,17.54, ,,,,,,,83.93195833333333,-5.404916666666666,1384
970, ,0,99,15.66, ,3.94,3.448,0.0,-0.63,0.07,3.37,83.93199999999999,-5.166255555555555,1385
5021, ,0,0,16.73, ,3.06,,,,,,83.93204166666665,-5.244174999999999,1386
974, ,0,99,14.49, ,3.83,3.471,0.0,-0.38,0.14,4.34,83.93383333333333,-5.611144444444443,1387
976, ,0,0,15.0, ,2.43,,,,,,83.93437499999999,-5.6260611111111105,1388
975, ,2194,0,11.64, ,1.1,3.679,0.03,0.31,1.11,6.12,83.93516666666666,-5.537599999999999,1389
979, ,0,99,14.72, ,3.54,,,,,,83.93529166666666,-5.609338888888888,1390
978, ,0,0,16.07, ,2.44,,,,,,83.93533333333332,-5.5485694444444436,1391
980, ,0,99,13.54, ,2.74,3.509,0.0,-0.26,0.16,4.58,83.93637499999998,-5.409505555555555,1392
977, ,0,98,16.49, ,2.64,,,,,,83.93683333333333,-5.255561111111111,1393
982, ,2200,99,13.51, ,2.12,3.562,0.37,-0.29,0.33,5.82,83.93866666666666,-5.469588888888889,1394
981, ,2199,99,12.92, ,2.0,3.58,0.53,-0.04,0.33,5.57,83.93874999999998,-5.343505555555555,1395
984, ,0,95,13.78, ,2.57,3.526,0.06,-0.41,0.22,5.58,83.93945833333332,-5.472949999999999,1396
983, ,2198,0,15.46, ,3.73,,,,,,83.93966666666665,-5.303744444444444,1397
986, ,0,0,16.05, ,2.15,,,,,,83.93966666666665,-5.568816666666666,1398
3004, ,0,0,15.77, ,3.96,,,,,,83.93966666666665,-5.226688888888888,1399
987, ,0,99,15.16, ,4.33,3.509,3.64,-0.02,0.14,3.77,83.941375,-5.297061111111111,1400
985, ,0,99,13.0, ,1.58,3.602,0.0,-0.2,0.5,6.0,83.94166666666666,-5.180922222222222,1401
5167, ,0,0,17.97, ,1.61,,,,,,83.94179166666666,-5.576533333333333,1402
989, ,0,99,13.68, ,2.47,3.544,0.62,-0.28,0.25,5.59,83.94212499999999,-5.30231111111111,1403
988, ,0,99,14.83, ,3.12,3.544,2.28,-0.34,0.27,5.75,83.94216666666665,-5.261005555555555,1404
5169, ,0,0,17.46, ,1.86,,,,,,83.94283333333333,-5.578830555555554,1405
5166, ,0,0,17.44, ,2.63,,,,,,83.94308333333332,-5.574272222222222,1406
5174, ,0,0,16.94, ,2.15,,,,,,83.94324999999999,-5.58806111111111,1407
5175, ,0,0,17.5, ,,,,,,,83.94366666666666,-5.593925,1408
990, ,0,99,14.05, ,2.88,3.5,0.0,-0.42,0.16,4.83,83.94375,-5.373366666666666,1409
991, ,0,0,14.55, ,2.41,3.695,3.62,0.02,1.24,6.79,83.94466666666665,-5.279649999999999,1410
992, ,2208,0,9.2, ,4.17,3.611,6.78,2.96,,,83.94541666666666,-5.299033333333333,1411
993, ,0,99,14.96, ,3.22,3.494,0.0,-0.74,0.14,5.35,83.94633333333333,-5.295366666666666,1412
995, ,2207,98,12.99, ,2.11,3.555,0.11,-0.14,0.26,5.3,83.94695833333333,-5.221755555555555,1413
994, ,2205,19,12.76, ,1.69,3.602,0.26,-0.04,0.44,5.75,83.94712499999999,-5.174477777777777,1414
998, ,2209,99,13.25, ,2.32,3.535,0.0,-0.24,0.23,5.17,83.94733333333332,-5.380366666666666,1415
996, ,2206,0,13.74, ,1.26,3.602,0.0,-0.5,0.68,6.66,83.94745833333332,-5.204811111111111,1416
997, ,2217,0,11.33, ,1.2,3.806,1.87,0.98,1.83,6.77,83.94749999999999,-5.282727777777777,1417
1001, ,0,98,16.38, ,2.43,3.591,1.84,-1.11,0.67,7.65,83.94754166666665,-5.576583333333333,1418
1000, ,0,77,15.36, ,2.91,3.544,1.75,-0.68,0.3,6.18,83.94804166666665,-5.320616666666666,1419
1002, ,0,99,14.57, ,3.08,3.471,0.0,-0.41,0.14,4.38,83.94837499999998,-5.627644444444444,1420
999, ,2216,10,10.89, ,1.19,3.695,0.49,0.72,1.41,5.78,83.94866666666665,-5.175088888888888,1421
3003, ,0,0,16.24, ,3.59,3.535,3.1,-0.68,0.26,6.12,83.94883333333333,-5.221580555555555,1422
1004, ,0,99,13.75, ,2.1,3.562,0.31,-0.4,0.36,5.95,83.95033333333332,-5.532116666666666,1423
1003, ,0,6,14.76, ,2.61,,,,,,83.95058333333333,-5.186116666666666,1424
1005, ,0,98,16.82, ,2.39,,,,,,83.95191666666666,-5.2558388888888885,1425
1006, ,0,99,14.73, ,2.92,3.518,0.54,-0.65,0.2,6.02,83.95254166666666,-5.324227777777777,1426
1007, ,0,99,14.5, ,2.5,3.526,0.0,-0.72,0.23,6.11,83.95383333333332,-5.26045,1427
5036, ,0,0,17.45, ,1.99,,,,,,83.95387499999998,-5.264636111111111,1428
5173, ,0,0,16.95, ,2.49,,,,,,83.95570833333332,-5.587699999999999,1429
1008, ,2235,92,12.72, ,1.71,3.571,0.0,-0.08,0.3,5.54,83.95579166666666,-5.590502777777777,1430
1012, ,0,99,16.25, ,3.68,3.535,3.33,-0.63,0.27,6.07,83.957,-5.541394444444443,1431
5026, ,0,0,17.29, ,1.97,3.591,0.66,-1.77,,,83.95729166666666,-5.253516666666666,1432
1010, ,0,0,15.07, ,2.92,,,,,,83.95741666666666,-5.308513888888888,1433
5052, ,0,0,16.66, ,2.0,3.544,0.0,-1.63,0.26,7.47,83.95804166666666,-5.288308333333332,1434
1009, ,0,97,15.67, ,3.04,,,,,,83.95816666666666,-5.162783333333333,1435
1011, ,0,99,15.09, ,3.5,3.494,0.57,-0.66,0.14,5.19,83.95833333333333,-5.174755555555555,1436
1013, ,2234,99,14.56, ,2.3,3.526,0.0,-0.74,0.23,6.13,83.95862499999998,-5.354644444444443,1437
5168, ,0,0,17.33, ,,,,,,,83.95924999999998,-5.576699999999999,1438
1015, ,2247,92,9.6, ,0.7,3.94,1.56,1.76,2.52,6.62,83.95983333333332,-5.476283333333333,1439
1016, ,2246,88,12.96, ,1.92,3.643,1.56,0.16,0.7,5.86,83.96108333333332,-5.274727777777777,1440
1014, ,0,8,11.5, ,,3.509,0.0,0.55,,,83.96124999999999,-5.158227777777777,1441
1018, ,0,99,15.34, ,3.03,3.483,0.0,-0.82,0.11,5.15,83.96191666666665,-5.553541666666666,1442
1017, ,2245,78,13.23, ,1.85,3.602,0.68,-0.13,0.48,5.88,83.96216666666666,-5.252477777777777,1443
1019, ,0,1,14.92, ,2.87,,,,,,83.96524999999998,-5.294255555555555,1444
5029, ,0,0,16.17, ,2.43,3.494,0.0,-1.23,0.12,6.31,83.96562499999999,-5.258491666666666,1445
5016, ,0,0,16.65, ,2.5,,,,,,83.96595833333332,-5.237944444444444,1446
1020, ,2253,99,12.65, ,1.4,3.623,0.0,-0.08,0.62,6.04,83.96641666666666,-5.479727777777777,1447
5004, ,0,0,15.82, ,3.36,3.494,0.21,-1.04,0.12,6.11,83.96737499999999,-5.221749999999999,1448
5001, ,0,0,14.61, ,3.15,3.509,0.62,-0.54,0.18,5.38,83.96762499999998,-5.21571111111111,1449
1022, ,0,99,15.63, ,2.81,3.5,0.0,-1.05,0.14,6.2,83.96829166666666,-5.4658944444444435,1450
1021, ,2258,36,13.0, ,1.91,3.633,1.37,0.11,0.63,5.83,83.96937499999999,-5.216311111111111,1451
5097, ,0,0,17.19, ,,,,,,,83.96966666666665,-5.375316666666666,1452
1023, ,0,0,15.67, ,2.82,3.535,1.13,-0.94,0.25,6.4,83.97099999999999,-5.3249249999999995,1453
1024, ,0,97,15.87, ,3.02,3.687,5.07,-0.16,1.1,6.98,83.97304166666666,-5.261505555555555,1454
5125, ,0,0,16.85, ,3.81,3.494,1.36,-1.17,0.12,6.25,83.97433333333332,-5.460469444444444,1455
1025, ,0,99,15.93, ,4.01,3.483,1.11,-0.78,0.11,5.08,83.97516666666665,-5.286172222222222,1456
2271, ,2271,99,7.11, ,-0.01,4.111,0.3,2.94,5.72,,83.97541666666666,-5.628472222222221,1457
1026,a,2269,98,13.77, ,2.24,3.571,0.93,-0.27,0.36,5.84,83.97599999999998,-5.445644444444444,1458
1026,b,0,0,, ,,,,,,,83.97662499999998,-5.445899999999999,1459
1028, ,0,99,16.43, ,3.52,3.633,5.5,-0.26,0.82,6.55,83.97687499999999,-5.365977777777777,1460
1030, ,2270,99,13.67, ,2.18,3.544,0.0,-0.43,0.29,5.88,83.97724999999998,-5.45206111111111,1461
1029, ,0,98,15.86, ,3.53,3.708,6.68,0.25,1.45,6.62,83.97733333333332,-5.366866666666666,1462
1027, ,0,73,14.6, ,1.84,3.771,3.14,-0.07,1.08,4.21,83.97770833333333,-5.182005555555555,1463
1032, ,0,99,16.17, ,3.9,3.483,0.83,-0.95,0.11,5.39,83.978625,-5.376505555555555,1464
1031, ,0,0,13.96, ,2.11,,,,,,83.97866666666665,-5.220949999999999,1465
1033, ,0,80,14.72, ,2.04,3.917,4.88,0.49,1.5,,83.98054166666665,-5.232088888888888,1466
1034, ,0,99,14.98, ,3.11,3.494,0.0,-0.75,0.14,5.37,83.98058333333333,-5.395255555555555,1467
1035, ,0,98,14.09, ,2.35,3.526,0.0,-0.55,0.23,5.94,83.98458333333332,-5.275449999999999,1468
1037, ,2278,0,13.93, ,1.26,3.643,0.0,-0.61,0.82,7.34,83.98599999999999,-5.423922222222221,1469
1036, ,0,95,15.77, ,3.74,3.471,0.0,-0.89,0.09,4.91,83.98604166666665,-5.332699999999999,1470
5115, ,0,0,17.12, ,2.79,,,,,,83.98858333333332,-5.42083611111111,1471
1038, ,0,99,15.19, ,2.93,3.494,0.0,-0.84,0.13,5.58,83.98875,-5.419033333333332,1472
1039, ,0,99,15.4, ,2.92,3.494,0.0,-0.92,0.13,5.95,83.98983333333332,-5.296227777777777,1473
1040, ,2280,99,13.57, ,2.66,3.518,0.0,-0.31,0.2,5.05,83.99008333333332,-5.385894444444443,1474
1041, ,2279,0,10.82, ,2.37,3.761,4.38,1.74,3.92,,83.99158333333332,-5.215199999999999,1475
5103, ,0,0,16.49, ,,,,,,,83.99199999999999,-5.3907388888888885,1476
2284, ,2284,97,9.07, ,-0.08,4.053,0.01,1.89,2.98,,83.99354166666666,-5.375172222222221,1477
1042, ,0,99,15.98, ,2.7,3.483,0.0,-1.08,0.1,5.71,83.99516666666666,-5.548166666666666,1478
5160, ,0,0,17.36, ,3.17,,,,,,83.99645833333332,-5.549883333333333,1479
1044, ,0,87,14.63, ,3.3,3.5,0.45,-0.54,0.16,5.13,83.99779166666666,-5.6196416666666655,1480
1043, ,2291,0,13.9, ,,3.708,0.0,-0.6,0.8,6.28,83.99804166666665,-5.4954222222222215,1481
1045, ,2291,0,13.9, ,,,,,,,83.99849999999999,-5.4954222222222215,1482
5141, ,0,0,16.34, ,3.97,3.535,4.08,-0.49,0.26,5.9,83.99933333333333,-5.5008027777777775,1483
1047, ,2296,99,14.15, ,2.84,3.509,0.0,-0.51,0.18,5.29,84.00083333333332,-5.573058333333333,1484
1046, ,2295,0,13.56, ,1.54,3.602,0.0,-0.43,0.64,6.49,84.002,-5.391505555555555,1485
5014, ,0,0,15.87, ,2.27,,,,,,84.00224999999999,-5.235544444444444,1486
1048, ,0,99,14.96, ,3.18,3.483,0.0,-0.67,0.12,4.86,84.00533333333333,-5.319588888888888,1487
1050, ,0,0,15.79, ,2.89,3.917,7.06,0.59,1.56,,84.00716666666665,-5.553394444444444,1488
1049, ,2305,95,11.79, ,1.57,3.612,0.14,0.3,0.42,5.38,84.00729166666666,-5.293422222222222,1489
5028, ,0,0,15.16, ,4.07,3.471,0.35,-0.57,0.12,4.54,84.01112499999999,-5.257447222222222,1490
1051, ,0,99,15.85, ,3.91,3.526,3.49,-0.41,0.22,5.52,84.01133333333333,-5.548288888888888,1491
5110, ,0,0,15.38, ,3.1,3.5,0.0,-0.95,0.14,6.11,84.01354166666665,-5.406347222222221,1492
1052, ,0,98,16.5, ,3.94,3.471,0.02,-1.18,0.07,5.3,84.01412499999999,-5.409977777777777,1493
1053, ,0,99,15.07, ,2.69,3.494,0.0,-0.79,0.13,5.44,84.01562499999999,-5.50508611111111,1494
5015, ,0,0,17.32, ,2.39,,,,,,84.01612499999999,-5.237627777777777,1495
5090, ,0,0,14.84, ,4.22,,,,,,84.02116666666666,-5.35948611111111,1496
5068, ,0,0,15.96, ,3.26,3.5,0.35,-1.1,0.13,6.24,84.02358333333332,-5.315438888888888,1497
5130, ,0,0,16.38, ,3.49,3.67,6.02,-0.13,1.09,6.75,84.02374999999999,-5.4673083333333325,1498
5048, ,0,0,17.25, ,3.45,,,,,,84.02595833333332,-5.283483333333333,1499
5053, ,0,0,17.12, ,3.42,3.567,3.85,-0.89,0.46,6.85,84.02599999999998,-5.28886111111111,1500
5165, ,0,0,14.65, ,2.39,3.544,0.41,-0.72,0.3,6.23,84.02891666666666,-5.571630555555555,1501
5151, ,0,0,16.02, ,3.13,,,,,,84.02974999999999,-5.520630555555555,1502
5145, ,0,0,14.82, ,3.32,3.518,1.56,-0.43,0.2,5.38,84.03029166666666,-5.507491666666666,1503
5150, ,0,0,16.49, ,3.36,3.5,0.6,-1.25,0.13,6.36,84.03220833333332,-5.519833333333333,1504
5033, ,0,0,17.39, ,1.94,,,,,,84.03454166666666,-5.262063888888888,1505
5087, ,0,0,13.84, ,2.74,3.509,0.0,-0.38,0.18,4.98,84.03575,-5.350527777777777,1506
5024, ,0,0,17.07, ,2.13,,,,,,84.03599999999999,-5.248391666666666,1507
5149, ,0,0,16.11, ,2.9,3.526,0.9,-1.14,0.21,6.53,84.038125,-5.519208333333332,1508
5107, ,0,0,15.15, ,3.29,3.518,1.49,-0.58,0.2,5.94,84.03816666666665,-5.403519444444444,1509
5120, ,0,0,16.91, ,3.01,,,,,,84.03870833333332,-5.445088888888888,1510
5128, ,2343,0,11.89, ,0.78,,,,,,84.03970833333332,-5.464077777777777,1511
5123, ,0,0,15.58, ,3.99,3.526,3.7,-0.25,0.21,5.01,84.04141666666665,-5.458688888888888,1512
5094, ,0,0,13.26, ,2.94,3.5,0.0,-0.1,0.15,3.93,84.04162499999998,-5.367936111111111,1513
5073, ,2347,68,12.49, ,1.46,3.679,0.95,0.19,1.14,6.3,84.04324999999999,-5.329061111111111,1514
5003, ,0,0,15.69, ,2.06,3.708,2.91,-0.61,0.8,6.14,84.04437499999999,-5.2214472222222215,1515
5072, ,0,0,15.78, ,2.73,3.535,0.9,-1.04,0.25,6.52,84.04666666666665,-5.328305555555555,1516
5046, ,0,0,15.68, ,2.19,3.555,0.31,-1.17,0.35,7.05,84.04879166666666,-5.28168611111111,1517
5037, ,0,0,14.52, ,3.04,,,,,,84.04912499999999,-5.265230555555555,1518
5162, ,0,0,16.02, ,4.57,3.518,4.77,-0.13,0.16,4.33,84.05020833333332,-5.558122222222221,1519
5088, ,0,0,16.27, ,2.83,,,,,,84.05404166666665,-5.354455555555555,1520
5136, ,0,0,16.61, ,2.8,3.58,2.58,-1.01,0.58,7.31,84.05637499999999,-5.478319444444444,1521
5032, ,0,0,15.41, ,2.41,,,,,,84.05870833333333,-5.260619444444444,1522
5161, ,0,0,15.53, ,3.11,,,,,,84.06024999999998,-5.556522222222221,1523
5116, ,2362,0,13.13, ,1.78,3.58,0.0,-0.25,0.4,5.86,84.06033333333332,-5.430308333333333,1524
5030, ,0,0,13.34, ,2.67,,,,,,84.06183333333333,-5.259247222222221,1525
5163, ,0,0,12.82, ,4.59,3.509,4.31,1.08,,,84.06291666666665,-5.567419444444444,1526
5089, ,0,0,15.39, ,2.54,,,,,,84.06549999999999,-5.357349999999999,1527
5069, ,0,0,16.59, ,2.83,3.687,4.58,-0.56,0.86,7.64,84.067,-5.315530555555555,1528
5134, ,0,0,17.24, ,3.09,,,,,,84.06779166666665,-5.470775,1529
5099, ,0,0,16.49, ,3.4,3.5,0.7,-1.22,0.13,6.34,84.06824999999999,-5.37803611111111,1530
5011, ,0,0,16.53, ,4.12,3.494,2.16,-0.85,0.13,5.61,84.07020833333333,-5.229952777777777,1531
5019, ,0,0,17.27, ,2.54,3.679,3.72,-1.04,,,84.07612499999999,-5.240774999999999,1532
5061, ,0,0,15.87, ,3.29,3.5,0.42,-1.04,0.14,6.19,84.07879166666666,-5.307866666666666,1533
5148, ,0,0,16.14, ,3.32,3.555,3.21,-0.65,0.37,6.27,84.07974999999999,-5.518872222222221,1534
5020, ,0,0,13.89, ,2.32,3.555,0.65,-0.37,0.32,5.87,84.08195833333332,-5.24393611111111,1535
5002, ,0,0,15.58, ,3.32,,,,,,84.08245833333332,-5.2182861111111105,1536
5137, ,0,0,16.38, ,2.5,,,,,,84.084375,-5.492352777777777,1537
5124, ,0,0,16.12, ,3.98,3.591,5.81,-0.04,0.38,5.67,84.08704166666665,-5.459386111111111,1538
5082, ,0,0,13.96, ,2.48,3.526,0.0,-0.5,0.23,5.87,84.08833333333332,-5.337202777777777,1539
5101, ,0,0,16.97, ,2.43,,,,,,84.08941666666665,-5.3854083333333325,1540
5054, ,0,0,14.84, ,3.04,3.623,4.1,0.04,0.57,5.82,84.09054166666665,-5.292316666666666,1541
5122, ,0,0,17.37, ,3.17,,,,,,84.09220833333332,-5.45621111111111,1542
5114, ,0,0,17.25, ,3.96,,,,,,84.09433333333332,-5.419502777777777,1543
5102, ,0,0,15.51, ,3.59,3.494,0.8,-0.77,0.13,5.4,84.097,-5.388613888888888,1544
5095, ,0,0,17.45, ,2.53,,,,,,84.09737499999999,-5.3720888888888885,1545
5017, ,0,0,14.31, ,1.59,,,,,,84.09741666666666,-5.238991666666666,1546
5005, ,0,0,15.72, ,1.89,,,,,,84.09799999999998,-5.222158333333333,1547
5006, ,0,0,14.43, ,1.99,,,,,,84.09929166666666,-5.222922222222222,1548
5172, ,0,0,16.86, ,2.98,,,,,,84.10033333333332,-5.586463888888888,1549
5170, ,0,0,14.61, ,3.13,,,,,,84.10116666666666,-5.580494444444444,1550
5154, ,0,0,17.3, ,3.09,,,,,,84.10220833333332,-5.523169444444444,1551
5104, ,0,0,15.64, ,3.47,3.555,3.6,-0.36,0.32,5.85,84.10374999999999,-5.392174999999999,1552
5070, ,0,0,15.26, ,3.92,3.526,3.52,-0.16,0.2,4.76,84.10445833333333,-5.320288888888888,1553
5049, ,0,0,16.27, ,3.94,3.555,4.8,-0.31,0.31,5.8,84.10545833333332,-5.283841666666666,1554
5065, ,0,0,15.3, ,3.51,,,,,,84.10616666666665,-5.311583333333332,1555
5139, ,0,0,17.0, ,3.11,,,,,,84.10758333333332,-5.495499999999999,1556
5045, ,0,0,15.07, ,3.07,3.5,0.0,-0.82,0.14,5.98,84.10891666666666,-5.281516666666666,1557
5062, ,0,0,16.18, ,4.0,3.5,2.24,-0.72,0.15,5.56,84.10908333333332,-5.308274999999999,1558
5113, ,0,0,13.91, ,3.1,3.652,4.74,0.55,0.7,5.45,84.11162499999999,-5.4180972222222215,1559
5164, ,0,0,16.2, ,3.44,3.471,0.0,-1.07,0.08,5.14,84.11191666666666,-5.569999999999999,1560
5055, ,0,0,16.95, ,2.97,,,,,,84.11237499999999,-5.294102777777777,1561
5111, ,2387,98,9.24, ,-0.02,4.01,0.08,1.72,2.52,6.68,84.11283333333333,-5.408388888888888,1562
5146, ,0,0,13.21, ,2.3,3.535,0.0,-0.23,0.23,5.12,84.11424999999998,-5.515355555555555,1563
5135, ,0,0,15.08, ,2.52,3.535,0.36,-0.89,0.26,6.34,84.11675,-5.476727777777777,1564
5108, ,0,0,14.5, ,2.43,3.736,4.23,0.21,1.31,6.99,84.11699999999999,-5.404780555555555,1565
5092, ,0,0,, ,,,,,,,84.11770833333333,-5.361597222222222,1566
5063, ,0,0,16.52, ,3.76,3.544,3.93,-0.61,0.3,6.1,84.11779166666666,-5.308572222222222,1567
5093, ,0,0,, ,,,,,,,84.11808333333332,-5.361597222222222,1568
5018, ,0,0,15.56, ,1.64,,,,,,84.11925,-5.2401833333333325,1569
5022, ,0,0,13.53, ,3.08,3.509,0.44,-0.15,0.15,4.21,84.12008333333333,-5.245241666666666,1570
5079, ,2395,0,13.72, ,2.24,3.562,0.67,-0.3,0.33,5.83,84.12349999999999,-5.335127777777777,1571
5153, ,0,0,16.31, ,2.25,,,,,,84.12449999999998,-5.5221527777777775,1572
5078, ,2395,0,13.49, ,2.17,,,,,,84.12520833333332,-5.334899999999999,1573
5118, ,2401,0,13.48, ,1.93,3.571,0.14,-0.35,0.39,5.95,84.12525,-5.436669444444444,1574
5044, ,0,0,16.39, ,3.56,3.509,1.67,-1.0,0.16,6.22,84.12845833333333,-5.27438611111111,1575
5117, ,0,0,16.32, ,,3.494,0.0,-1.29,0.11,6.35,84.13087499999999,-5.433186111111111,1576
